id,member_id,loan_id,recorded_by,type,amount,date,notes
1652e585-7df5-5ef0-9271-083a02ef4d62,fbf6ab5b-094d-5b83-aed6-66f7c8169e36,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
c1a2ecef-dbde-5e8f-8689-a0fef30cac4a,e4ccf2e5-774e-5b15-99a6-973a2b66f4ce,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
14697a18-2dd6-5475-bfec-95e5565b7142,e4ccf2e5-774e-5b15-99a6-973a2b66f4ce,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
7f01eb81-9e2c-597c-9a05-d9475e47454d,bdd7c207-732a-5bb1-b133-60543d8c7d92,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
a0504bcf-f716-5ae5-9135-19240984522e,bdd7c207-732a-5bb1-b133-60543d8c7d92,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
6e15a2e8-371c-58a4-834e-9da1d88a7e13,24c594aa-4181-5c0b-a5b7-45ff7c3fa3b0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8fba1dc8-f1aa-587d-8949-6c66582a5628,a67cebb5-b09e-5a16-8c5b-c6973fdcbd77,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
82feea0a-f679-510e-92b1-6abc73c806fb,a67cebb5-b09e-5a16-8c5b-c6973fdcbd77,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
3f042017-cb3e-57aa-9acb-733501f7079e,fa0549d4-1b83-5d11-8b62-a4ca6a085063,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
e57525ab-60eb-5e31-9af6-a37de712c62d,fa0549d4-1b83-5d11-8b62-a4ca6a085063,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
6ac4a224-d99f-5fd8-9a4e-ff852bea6491,fa0798ba-fbda-57b6-910d-6ce545d807cb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
5df5e5a4-d8bd-53e3-8019-a8cfbebe482b,fa0798ba-fbda-57b6-910d-6ce545d807cb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8a3739a2-4d38-5b88-b8b4-2a47a04d2455,44494d4f-dbca-596d-ba04-7f0bf8264cef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
cdee8aad-daef-5d20-b0ff-25e783901cf7,44494d4f-dbca-596d-ba04-7f0bf8264cef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
e8d98d51-611b-5b14-b93a-a2fabc4e4ea0,affc511e-8b76-57f4-9a6f-c2717513f00e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
526da0bf-7587-5e51-829b-9f4ded1d03d4,724b2186-00c5-596f-8fcf-f163b5e7b692,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
42491eaa-bf45-5e46-b27a-dc59d7e95ddd,cb63cdfa-da1f-5520-ab57-db6d7c17cb52,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
f0069767-093e-509c-8bca-a90f95a3ac83,93877516-e6ab-5857-8ecf-88ad98cb9ebd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8f3ef486-75cc-56a1-b0b8-e93087364e7c,2d2ae0dc-2a31-5b87-a4f2-b58ccb827786,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
3676a727-73e8-597d-b33d-61b2fdba22dc,2d2ae0dc-2a31-5b87-a4f2-b58ccb827786,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,4000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
406c6330-efc0-53e0-89a3-1d3b7c8d8529,a7ccd65e-6270-5b5e-8479-48f8636eeb86,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
7bee612b-fb47-573f-9476-4df738cb33e3,3df735ff-5508-55ef-b7cc-a84d6fc248fd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,450,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
5a625138-0bda-593b-ab22-f062a3ed19ea,3df735ff-5508-55ef-b7cc-a84d6fc248fd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
00083a8d-1aab-551e-91fe-544e271a6752,3df735ff-5508-55ef-b7cc-a84d6fc248fd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,registration_fee,400,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
ffc73011-72c0-5ee9-aaab-521f12b01fd7,3df735ff-5508-55ef-b7cc-a84d6fc248fd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,card_fee,150,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
e1aaf663-6204-59c1-b007-48d96d8a5c2d,7ce9968c-0a19-5d74-9c35-820ff9e1e6e8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
309d6030-e218-5863-85d9-f1844c8b0537,e4827c78-8368-58d0-bf8c-92365bc84c75,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
142ea738-1725-552c-937f-24e9c3bfbf2a,01d7976b-a494-5020-aac0-73df2dd9e31b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,550,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
7a38c614-532b-52f1-a4cf-c57ccec25886,76dd954f-2718-5744-aa59-ccb1748016b4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
2856a603-ae40-53b1-a8de-6b9a9b76355a,b4d56e1e-236f-5e82-8da0-abe9e0b93b56,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
aa33c5b7-7574-5629-a924-9532f34430d5,ec993c4b-d61a-5880-9ca2-8474b057f3f6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
faf6cb55-95af-5418-a5d3-60c54b04899e,73beb1f6-b7bf-54aa-ab3e-eb494fdb1568,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
e980be0b-4f4e-5205-88a4-2efd98ffc909,73beb1f6-b7bf-54aa-ab3e-eb494fdb1568,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,3032,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
02c5ef7d-9694-5f1b-88d5-05ae26b92442,bbe40192-271f-518c-bea6-c1478fc552c2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
c8c5f4d5-eb1a-5fd3-893f-b3cb8a7374e8,bc3ac27a-453a-57a2-bd51-2bfb86496f27,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
4d573868-9a74-55ce-b05b-9a1862ade88f,bc3ac27a-453a-57a2-bd51-2bfb86496f27,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,6900,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
74c5f8f1-57ef-5e6b-b286-9a18eaac6ff6,bc3ac27a-453a-57a2-bd51-2bfb86496f27,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
fe399bc5-c1da-5bf7-9db3-381a5255f6f1,bac4fd55-4666-50ee-adee-4d2170814631,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
6ea5887b-2335-5fa5-bba6-d5bcf13e2f0f,3cb63966-4581-5528-b803-034ed796a796,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
01530ed3-a9c3-5d2a-a95e-ee6787594994,a69a3a62-171b-5523-8fbe-54e569dd29d4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
097376a1-bf10-50b9-ab5c-71ead804d8a7,a7f75ced-fef8-5b0f-a28e-cd7f09043280,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,299,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
b465ace1-e465-5a43-8ab2-f299932f9a34,b89552e4-4718-56a1-a4f8-7c84e72e0506,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
2cbee4ea-67c1-5d25-8d98-a6be867d17b6,6d8f0a03-bc10-579e-a58f-2ffa42fcab6f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
43f6cf60-dd92-570b-b5de-1ddd9a87724d,0c26b4c4-ac4c-5349-b995-958b76f2805e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
b20054bb-8600-5ee2-86fe-7a9e6bad2408,501a3774-7945-502f-8519-cff3445f53cf,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,700,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
e502cb73-f1fe-588b-a53c-702dab7908ea,247c6df0-a05e-541c-a00a-fb077be873f7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1139,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
6f7c8789-cafe-55fe-a000-58082def270d,d56fc296-2f16-5e5a-9004-d4ad49c5658f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
84729497-12ee-527c-a5cb-7f28287c1180,5d001133-4abc-5416-8360-8277eeaead7d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
16058bd7-d2b7-5da5-9cb6-b2e36d0074ee,abe8c6ff-419f-5b7b-9b1e-b2622924be09,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,999,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
4ad31f78-d382-57be-98db-033768dba9e9,e99acf91-e7a6-5999-8aed-0b4c34b2ee85,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
77d2a0d6-b75a-5a6a-b82d-3d658abc801e,e75e482c-243f-5e13-aaac-15f1302dd157,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
e883d40b-8d0f-5c29-852d-0a044b72125d,7b26a460-4f89-52ff-8930-60889b3fd875,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
d2f3b3a2-ed7a-51e8-b361-dd4b8ad7d285,3c5a6fea-e69b-5312-9684-694c1ee6ebdf,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,692,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
aa522d56-823f-542e-b50f-05593756b4bc,b828959c-5bea-560a-929d-1a5594da53d8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
9bc7436b-7e90-59b4-a6f7-f6ab3c003727,a102851d-91d9-5d77-ab52-d018bd9be779,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
6b9d8ce9-42b0-5356-afbd-c43d741ba6c8,4b9a8348-f9f3-52df-8d17-50b8abdeaea6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
2eed18a6-bd34-56b1-874c-76d116f8f42d,edf171cb-7bb8-5f91-a0e7-0f5f8fecbead,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
61bc9dd8-859d-5185-b553-9bee4a98ecb6,6e18d32a-3bc0-52b7-8bfe-a677c478fa77,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
3b250e53-b3e7-5085-9daa-8d86cbc26c54,438c5624-fdbc-5263-965a-9e9da4524827,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
099a6d2d-6da9-5039-aaf4-9d061bf1caa3,3f7f10e4-ecdb-55ad-891c-4a5c430edc1f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,999,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
d81820e3-f91d-5ed9-9ace-9e80597e3f68,f33516c1-ea10-5e53-b29f-9f0005ba22ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
82b629ad-8bd3-55ef-a8f4-aae53858006f,8e67885d-ff02-5d58-a570-e235a003f3ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
ef1b5e1f-9201-5861-a8ea-a6483563a334,8e67885d-ff02-5d58-a570-e235a003f3ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
a4b2ef61-35aa-56a0-8110-5b51b7652aac,d95d868a-9299-557a-8903-e93a509d3b45,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
57e67248-aff9-5c8b-aa10-2ce1d1f606a2,1d3e31ef-6836-593b-86c9-a7ed487b2815,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
4c2db075-f53d-53d0-9778-0819fd68d8c1,1d3e31ef-6836-593b-86c9-a7ed487b2815,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,400,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
7fa73690-0aa1-5ac9-bbb2-a014651a99ee,2903a34a-7dd7-5a18-bdc2-00f49fb2ea18,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
37908688-2966-5736-ad7a-9c3aff69671a,2903a34a-7dd7-5a18-bdc2-00f49fb2ea18,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
4fdcaddb-3aed-53c1-81e0-6b4f9ebb10d4,57f27bbf-52f5-59d6-a6cd-46b8e16cf6cc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1999,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
7c074564-fb38-5649-85c5-310f735e1a45,85b4d884-295f-5b4a-9797-d98a609456d1,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
faf77447-dc27-577b-a1fd-b385836b76db,85b4d884-295f-5b4a-9797-d98a609456d1,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2200,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
a6f603c8-78e9-5ba2-921e-815dc4728a2a,7bce6fd2-030a-5f79-8ff5-8fd865b85427,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
69a21d15-26a4-5bbf-bb14-08e584601fd6,7bce6fd2-030a-5f79-8ff5-8fd865b85427,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
253b0690-e3ee-5dfc-91a4-727360a7bdad,f104d8fc-08c1-5425-af09-a40135783bf7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
41565751-b1c4-588e-bed0-362b9b823c74,f314716f-ef2a-5bee-8da5-c08e35551753,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,309,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
ac98f6fd-77b1-5d77-839d-60a76056f994,48f8809b-e76b-5fe0-8476-816fd1bf7a3d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,800,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
08c11214-320f-5e03-be5d-4b78922d3519,153d50f3-26e2-5d61-bf34-38615c211570,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,996,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
71662af6-af66-52be-99ec-24210df34869,e5b336ba-b0f3-55b3-8c80-2558ac0e5303,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
77a2eab1-af4a-5191-a5ac-36066afb20ed,74de8801-16da-5088-ac85-37183499a068,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,558,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
288bde8a-0e82-52c5-a313-635fe69fd3d1,74de8801-16da-5088-ac85-37183499a068,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,82,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
854c1877-582f-5b9e-94c1-34c8fbbb2043,931b0746-94f4-5576-8f61-cae6f5f4e9fb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
922031f3-f83d-5be2-a57a-70d34d7cff90,a3d64128-76ea-59ec-b4bc-75f491ee497a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
027b08f2-8bab-5c96-9f45-17565f875f48,53ff7ea7-b493-5696-ac33-638e20ed23d6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
b473e164-37b0-5f06-9cf8-5506896a29a3,40f55d53-b6d1-5f39-87c3-7a1f51dba41f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
88bb07cc-f6d3-5b22-9c14-3e29e538ac20,190f76d1-882b-54af-a156-bf8336cf47bc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
cb5903b7-b329-576e-ba0f-407f71224815,2a9148cc-142c-550b-b7ba-dc80a11f4914,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
924aa241-8fef-5779-9780-ded3547e6388,063b4232-a6e8-5c72-8949-eac343337d09,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
8c22a380-ff52-5c7f-b79e-aba7d65e2026,e2583ea5-bea6-58c0-88f9-1dd731746ec6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1200,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
8ec60bbf-1d04-5d2a-826a-b6f87bfd2e94,e2583ea5-bea6-58c0-88f9-1dd731746ec6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2800,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
1ee027b8-4d67-5452-ade8-a0717a60773b,291b70c1-e4ab-514f-a557-232a75feb979,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
1c4caab1-d1cc-50f8-864e-3ccfdef78183,234ef2cd-10db-5e9f-b1a9-c0696ebce40d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1099,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
23aead0e-5651-5270-b1d3-4a44d17dd1eb,ed85c919-5c3b-5eb4-95c8-b11e7698c38d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
f8f7fe8b-5f21-541e-a581-1eb7c2562bbd,c0ec6910-d9a3-55c0-a9e2-a88a91225030,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1085,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
afbc260f-ec4d-50f5-8541-5662d61bfc89,c0ec6910-d9a3-55c0-a9e2-a88a91225030,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,113,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
4499255a-f841-5954-84b0-760e03f1c1b0,3061b4b5-43d6-5a2f-bc12-e65c7d0b2a07,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,580,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
6537c467-fabb-5547-b810-f75bf0ae7184,46482174-29d4-5343-8060-527c13d865f2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
857be1fc-f533-5698-9fce-d9b69b29e18b,46482174-29d4-5343-8060-527c13d865f2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
58497500-9827-5574-86cb-02ee45c9e3e4,5ddc26e5-de48-59a0-83d7-94f66b9e4603,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
76dd1a51-54bd-5794-8195-2cb1fabfa7fa,5ddc26e5-de48-59a0-83d7-94f66b9e4603,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
7c1e903a-8528-5aef-9701-6b2de20af5f5,f34fe5ba-00a1-513e-ba67-47de67cfb5e0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
f56ebf60-74c2-5f2a-b7d5-80c1dd347917,e56738c4-4c2f-5a94-9f05-992ceed2b0d3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
5a09afdb-c96d-53d8-8c3c-77679882a55f,e56738c4-4c2f-5a94-9f05-992ceed2b0d3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
40db7269-0abc-5397-874f-c2894e5d5a51,525ba4e9-91e9-5ad0-9f9c-8861cfbb699d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
c1c38a9d-4e44-5610-9b62-b2111b08cd6a,5cce1f82-3f5e-5e69-920e-b32eba9c0204,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
aee35ba8-a149-5c31-ad32-92d53d5499af,45af6e13-a8f4-56f2-8ef9-b73c7dd5cdd1,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,299,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
6701c4b1-3eed-5f83-b102-de3de01917d1,6c1cccc7-063d-5548-96bf-c8b76b4609bc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
c85077ec-7c16-5f47-a578-00c33e0f2519,b26cc191-dfba-5022-9572-99257f2fd021,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
f0d7b011-75c5-5b83-b42e-004c68252929,b26cc191-dfba-5022-9572-99257f2fd021,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
b16ffc09-4927-539f-a1c7-79cd717ae8d0,f1f985d6-f79a-5a7e-9417-a15eac7249c0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1518,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
4bc0af7c-ab64-5119-9f02-ad4a4775235d,f1f985d6-f79a-5a7e-9417-a15eac7249c0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,150,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
1a1c0dd1-b0da-5ced-8b70-dc7e89fdcf68,fa2151db-7eef-5c30-9e07-8de3985ca350,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,799,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
a8cbcb0f-6f7f-5d0a-a943-2070f511ea14,57956ee2-c849-545e-b15b-4724a8b68210,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-03-15,Imported from megabit 2018 (Ethiopian) collection sheet
